Rank,Club,Country,Level,Elo,From,To
65.0,Watford,ENG,1,1648.62365723,2018-03-12,2018-03-12
66.0,Watford,ENG,1,1648.62365723,2018-03-13,2018-03-13
66.0,Watford,ENG,1,1642.89819336,2018-03-14,2018-03-14
67.0,Watford,ENG,1,1640.89367676,2018-03-15,2018-03-15
68.0,Watford,ENG,1,1641.99719238,2018-03-16,2018-03-17
68.0,Watford,ENG,1,1637.94238281,2018-03-18,2018-03-31
70.0,Watford,ENG,1,1637.33203125,2018-04-01,2018-04-02
71.0,Watford,ENG,1,1637.33203125,2018-04-03,2018-04-05
69.0,Watford,ENG,1,1640.92248535,2018-04-06,2018-04-07
74.0,Watford,ENG,1,1633.12561035,2018-04-08,2018-04-08
75.0,Watford,ENG,1,1633.12561035,2018-04-09,2018-04-10
74.0,Watford,ENG,1,1633.12561035,2018-04-11,2018-04-12
74.0,Watford,ENG,1,1633.42150879,2018-04-13,2018-04-13
75.0,Watford,ENG,1,1633.42150879,2018-04-14,2018-04-14
80.0,Watford,ENG,1,1624.7088623,2018-04-15,2018-04-15
79.0,Watford,ENG,1,1624.7088623,2018-04-16,2018-04-18
80.0,Watford,ENG,1,1624.7088623,2018-04-19,2018-04-21
80.0,Watford,ENG,1,1624.12988281,2018-04-22,2018-04-24
79.0,Watford,ENG,1,1627.17211914,2018-04-25,2018-04-25
80.0,Watford,ENG,1,1627.17211914,2018-04-26,2018-04-26
80.0,Watford,ENG,1,1626.49072266,2018-04-27,2018-04-27
81.0,Watford,ENG,1,1626.49072266,2018-04-28,2018-04-28
82.0,Watford,ENG,1,1626.49072266,2018-04-29,2018-04-29
84.0,Watford,ENG,1,1626.49072266,2018-04-30,2018-04-30
85.0,Watford,ENG,1,1624.37145996,2018-05-01,2018-05-02
85.0,Watford,ENG,1,1623.46130371,2018-05-03,2018-05-03
86.0,Watford,ENG,1,1621.90771484,2018-05-04,2018-05-05
82.0,Watford,ENG,1,1629.52148438,2018-05-06,2018-05-06
81.0,Watford,ENG,1,1629.52148438,2018-05-07,2018-05-07
80.0,Watford,ENG,1,1629.52148438,2018-05-08,2018-05-13
79.0,Watford,ENG,1,1627.61108398,2018-05-14,2018-05-14
80.0,Watford,ENG,1,1627.61108398,2018-05-15,2018-05-19
82.0,Watford,ENG,1,1627.61108398,2018-05-20,2018-05-20
81.0,Watford,ENG,1,1627.61108398,2018-05-21,2018-05-26
82.0,Watford,ENG,1,1625.0892334,2018-05-27,2018-05-27
81.0,Watford,ENG,1,1625.0892334,2018-05-28,2018-07-26
81.0,Watford,ENG,1,1625.10693359,2018-07-27,2018-08-01
82.0,Watford,ENG,1,1625.10693359,2018-08-02,2018-08-02
82.0,Watford,ENG,1,1626.03417969,2018-08-03,2018-08-07
81.0,Watford,ENG,1,1626.03417969,2018-08-08,2018-08-09
81.0,Watford,ENG,1,1626.43530273,2018-08-10,2018-08-11
73.0,Watford,ENG,1,1635.71386719,2018-08-12,2018-08-12
72.0,Watford,ENG,1,1635.71386719,2018-08-13,2018-08-14
73.0,Watford,ENG,1,1635.71386719,2018-08-15,2018-08-16
73.0,Watford,ENG,1,1638.45556641,2018-08-17,2018-08-19
67.0,Watford,ENG,1,1654.94250488,2018-08-20,2018-08-23
67.0,Watford,ENG,1,1651.18737793,2018-08-24,2018-08-26
62.0,Watford,ENG,1,1658.7767334,2018-08-27,2018-08-30
64.0,Watford,ENG,1,1656.29248047,2018-08-31,2018-09-01
63.0,Watford,ENG,1,1656.29248047,2018-09-02,2018-09-02
59.0,Watford,ENG,1,1669.4329834,2018-09-03,2018-09-15
60.0,Watford,ENG,1,1664.53466797,2018-09-16,2018-09-18
62.0,Watford,ENG,1,1662.69580078,2018-09-19,2018-09-19
62.0,Watford,ENG,1,1660.77038574,2018-09-20,2018-09-20
61.0,Watford,ENG,1,1663.09692383,2018-09-21,2018-09-22
61.0,Watford,ENG,1,1663.95581055,2018-09-23,2018-09-23
62.0,Watford,ENG,1,1663.95581055,2018-09-24,2018-09-28
63.0,Watford,ENG,1,1663.95581055,2018-09-29,2018-09-29
65.0,Watford,ENG,1,1659.80859375,2018-09-30,2018-10-02
65.0,Watford,ENG,1,1659.73937988,2018-10-03,2018-10-03
67.0,Watford,ENG,1,1653.58215332,2018-10-04,2018-10-04
68.0,Watford,ENG,1,1655.43200684,2018-10-05,2018-10-06
73.0,Watford,ENG,1,1637.17285156,2018-10-07,2018-10-19
74.0,Watford,ENG,1,1637.17285156,2018-10-20,2018-10-20
67.0,Watford,ENG,1,1650.54455566,2018-10-21,2018-10-21
66.0,Watford,ENG,1,1650.54455566,2018-10-22,2018-10-23
67.0,Watford,ENG,1,1651.12304688,2018-10-24,2018-10-24
68.0,Watford,ENG,1,1651.18896484,2018-10-25,2018-10-25
65.0,Watford,ENG,1,1653.80908203,2018-10-26,2018-10-27
61.0,Watford,ENG,1,1661.01123047,2018-10-28,2018-10-28
63.0,Watford,ENG,1,1661.01123047,2018-10-29,2018-10-31
64.0,Watford,ENG,1,1661.01123047,2018-11-01,2018-11-03
66.0,Watford,ENG,1,1653.63208008,2018-11-04,2018-11-06
67.0,Watford,ENG,1,1648.66625977,2018-11-07,2018-11-07
66.0,Watford,ENG,1,1654.65869141,2018-11-08,2018-11-08
65.0,Watford,ENG,1,1653.47045898,2018-11-09,2018-11-10
63.0,Watford,ENG,1,1654.53625488,2018-11-11,2018-11-11
62.0,Watford,ENG,1,1654.53625488,2018-11-12,2018-11-23
63.0,Watford,ENG,1,1654.53625488,2018-11-24,2018-11-24
65.0,Watford,ENG,1,1648.73095703,2018-11-25,2018-11-26
66.0,Watford,ENG,1,1648.73095703,2018-11-27,2018-11-27
66.0,Watford,ENG,1,1647.97106934,2018-11-28,2018-11-28
67.0,Watford,ENG,1,1647.07446289,2018-11-29,2018-11-29
65.0,Watford,ENG,1,1649.64807129,2018-11-30,2018-12-01
70.0,Watford,ENG,1,1641.85827637,2018-12-02,2018-12-04
72.0,Watford,ENG,1,1639.9239502,2018-12-05,2018-12-05
73.0,Watford,ENG,1,1639.9239502,2018-12-06,2018-12-08
72.0,Watford,ENG,1,1639.9239502,2018-12-09,2018-12-09
71.0,Watford,ENG,1,1639.9239502,2018-12-10,2018-12-10
70.0,Watford,ENG,1,1643.45458984,2018-12-11,2018-12-11
69.0,Watford,ENG,1,1646.6003418,2018-12-12,2018-12-12
69.0,Watford,ENG,1,1644.58166504,2018-12-13,2018-12-13
67.0,Watford,ENG,1,1642.37268066,2018-12-14,2018-12-15
66.0,Watford,ENG,1,1647.29162598,2018-12-16,2018-12-22
62.0,Watford,ENG,1,1662.83093262,2018-12-23,2018-12-26
64.0,Watford,ENG,1,1658.13989258,2018-12-27,2018-12-29
65.0,Watford,ENG,1,1655.81176758,2018-12-30,2019-01-02
59.0,West Brom,ENG,1,1675.00097656,2017-01-01,2017-01-02
54.0,West Brom,ENG,1,1680.51977539,2017-01-03,2017-01-08
56.0,West Brom,ENG,1,1680.51977539,2017-01-09,2017-01-14
61.0,West Brom,ENG,1,1674.34729004,2017-01-15,2017-01-15
62.0,West Brom,ENG,1,1674.34729004,2017-01-16,2017-01-20
63.0,West Brom,ENG,1,1674.34729004,2017-01-21,2017-01-21
58.0,West Brom,ENG,1,1680.8684082,2017-01-22,2017-01-29
57.0,West Brom,ENG,1,1680.8684082,2017-01-30,2017-01-31
59.0,West Brom,ENG,1,1680.43701172,2017-02-01,2017-02-01
58.0,West Brom,ENG,1,1680.43701172,2017-02-02,2017-02-04
51.0,West Brom,ENG,1,1686.97790527,2017-02-05,2017-02-08
50.0,West Brom,ENG,1,1686.97790527,2017-02-09,2017-02-10
49.0,West Brom,ENG,1,1686.97790527,2017-02-11,2017-02-11
48.0,West Brom,ENG,1,1688.9822998,2017-02-12,2017-02-12
51.0,West Brom,ENG,1,1688.9822998,2017-02-13,2017-02-14
48.0,West Brom,ENG,1,1688.9822998,2017-02-15,2017-02-15
52.0,West Brom,ENG,1,1686.14501953,2017-02-16,2017-02-16
54.0,West Brom,ENG,1,1687.25268555,2017-02-17,2017-02-19
53.0,West Brom,ENG,1,1687.25268555,2017-02-20,2017-02-21
51.0,West Brom,ENG,1,1689.57495117,2017-02-22,2017-02-22
52.0,West Brom,ENG,1,1690.30822754,2017-02-23,2017-02-23
57.0,West Brom,ENG,1,1685.23498535,2017-02-24,2017-02-24
56.0,West Brom,ENG,1,1685.23498535,2017-02-25,2017-02-25
53.0,West Brom,ENG,1,1689.64587402,2017-02-26,2017-02-26
55.0,West Brom,ENG,1,1689.64587402,2017-02-27,2017-02-27
54.0,West Brom,ENG,1,1689.64587402,2017-02-28,2017-03-04
64.0,West Brom,ENG,1,1672.01928711,2017-03-05,2017-03-05
65.0,West Brom,ENG,1,1672.01928711,2017-03-06,2017-03-07
65.0,West Brom,ENG,1,1671.02734375,2017-03-08,2017-03-08
68.0,West Brom,ENG,1,1671.02734375,2017-03-09,2017-03-09
68.0,West Brom,ENG,1,1671.53796387,2017-03-10,2017-03-10
69.0,West Brom,ENG,1,1671.53796387,2017-03-11,2017-03-11
72.0,West Brom,ENG,1,1663.41992188,2017-03-12,2017-03-14
69.0,West Brom,ENG,1,1669.57543945,2017-03-15,2017-03-15
69.0,West Brom,ENG,1,1664.48864746,2017-03-16,2017-03-16
69.0,West Brom,ENG,1,1665.98046875,2017-03-17,2017-03-18
61.0,West Brom,ENG,1,1680.71923828,2017-03-19,2017-03-19
62.0,West Brom,ENG,1,1680.71923828,2017-03-20,2017-04-01
59.0,West Brom,ENG,1,1686.46337891,2017-04-02,2017-04-03
58.0,West Brom,ENG,1,1686.46337891,2017-04-04,2017-04-04
61.0,West Brom,ENG,1,1675.19665527,2017-04-05,2017-04-08
67.0,West Brom,ENG,1,1665.7980957,2017-04-09,2017-04-11
66.0,West Brom,ENG,1,1665.7980957,2017-04-12,2017-04-12
66.0,West Brom,ENG,1,1665.38208008,2017-04-13,2017-04-13
64.0,West Brom,ENG,1,1665.84484863,2017-04-14,2017-04-16
70.0,West Brom,ENG,1,1659.86914062,2017-04-17,2017-04-18
68.0,West Brom,ENG,1,1659.33435059,2017-04-19,2017-04-20
68.0,West Brom,ENG,1,1660.80297852,2017-04-21,2017-04-22
67.0,West Brom,ENG,1,1660.80297852,2017-04-23,2017-04-23
69.0,West Brom,ENG,1,1660.80297852,2017-04-24,2017-04-29
74.0,West Brom,ENG,1,1652.11987305,2017-04-30,2017-04-30
73.0,West Brom,ENG,1,1652.11987305,2017-05-01,2017-05-04
71.0,West Brom,ENG,1,1653.87536621,2017-05-05,2017-05-06
69.0,West Brom,ENG,1,1655.84875488,2017-05-07,2017-05-07
70.0,West Brom,ENG,1,1655.84875488,2017-05-08,2017-05-11
70.0,West Brom,ENG,1,1655.94921875,2017-05-12,2017-05-12
72.0,West Brom,ENG,1,1651.81945801,2017-05-13,2017-05-13
71.0,West Brom,ENG,1,1651.81945801,2017-05-14,2017-05-14
69.0,West Brom,ENG,1,1651.81945801,2017-05-15,2017-05-16
71.0,West Brom,ENG,1,1648.453125,2017-05-17,2017-05-18
70.0,West Brom,ENG,1,1648.453125,2017-05-19,2017-05-20
71.0,West Brom,ENG,1,1648.453125,2017-05-21,2017-05-21
77.0,West Brom,ENG,1,1642.05078125,2017-05-22,2017-05-24
77.0,West Brom,ENG,1,1644.79602051,2017-05-25,2017-05-27
76.0,West Brom,ENG,1,1644.79602051,2017-05-28,2017-06-03
77.0,West Brom,ENG,1,1644.79602051,2017-06-04,2017-06-24
78.0,West Brom,ENG,1,1644.79602051,2017-06-25,2017-07-13
77.0,West Brom,ENG,1,1644.79602051,2017-07-14,2017-07-26
76.0,West Brom,ENG,1,1644.79602051,2017-07-27,2017-07-27
76.0,West Brom,ENG,1,1644.80932617,2017-07-28,2017-08-03
75.0,West Brom,ENG,1,1645.13134766,2017-08-04,2017-08-05
76.0,West Brom,ENG,1,1645.13134766,2017-08-06,2017-08-06
75.0,West Brom,ENG,1,1645.13134766,2017-08-07,2017-08-07
74.0,West Brom,ENG,1,1645.13134766,2017-08-08,2017-08-12
69.0,West Brom,ENG,1,1651.3894043,2017-08-13,2017-08-15
66.0,West Brom,ENG,1,1654.00524902,2017-08-16,2017-08-16
68.0,West Brom,ENG,1,1654.00524902,2017-08-17,2017-08-17
68.0,West Brom,ENG,1,1655.17468262,2017-08-18,2017-08-19
61.0,West Brom,ENG,1,1664.94055176,2017-08-20,2017-08-21
62.0,West Brom,ENG,1,1664.94055176,2017-08-22,2017-08-23
61.0,West Brom,ENG,1,1666.49926758,2017-08-24,2017-08-24
59.0,West Brom,ENG,1,1666.79394531,2017-08-25,2017-08-26
58.0,West Brom,ENG,1,1666.79394531,2017-08-27,2017-08-27
59.0,West Brom,ENG,1,1664.93103027,2017-08-28,2017-09-09
71.0,West Brom,ENG,1,1653.09399414,2017-09-10,2017-09-10
68.0,West Brom,ENG,1,1653.09399414,2017-09-11,2017-09-12
66.0,West Brom,ENG,1,1654.46679688,2017-09-13,2017-09-13
65.0,West Brom,ENG,1,1658.19873047,2017-09-14,2017-09-14
65.0,West Brom,ENG,1,1655.36193848,2017-09-15,2017-09-16
66.0,West Brom,ENG,1,1653.42102051,2017-09-17,2017-09-17
67.0,West Brom,ENG,1,1653.42102051,2017-09-18,2017-09-19
68.0,West Brom,ENG,1,1653.42102051,2017-09-20,2017-09-22
69.0,West Brom,ENG,1,1653.42102051,2017-09-23,2017-09-23
67.0,West Brom,ENG,1,1653.42102051,2017-09-24,2017-09-25
69.0,West Brom,ENG,1,1649.79577637,2017-09-26,2017-09-26
66.0,West Brom,ENG,1,1652.3548584,2017-09-27,2017-09-27
62.0,West Brom,ENG,1,1660.14929199,2017-09-28,2017-09-28
62.0,West Brom,ENG,1,1658.54589844,2017-09-29,2017-09-30
65.0,West Brom,ENG,1,1656.52453613,2017-10-01,2017-10-14
67.0,West Brom,ENG,1,1656.52453613,2017-10-15,2017-10-15
66.0,West Brom,ENG,1,1656.52453613,2017-10-16,2017-10-16
63.0,West Brom,ENG,1,1660.06860352,2017-10-17,2017-10-17
57.0,West Brom,ENG,1,1665.39038086,2017-10-18,2017-10-18
55.0,West Brom,ENG,1,1665.80969238,2017-10-19,2017-10-19
57.0,West Brom,ENG,1,1663.36975098,2017-10-20,2017-10-20
56.0,West Brom,ENG,1,1663.36975098,2017-10-21,2017-10-21
62.0,West Brom,ENG,1,1657.45690918,2017-10-22,2017-10-22
64.0,West Brom,ENG,1,1657.45690918,2017-10-23,2017-10-23
63.0,West Brom,ENG,1,1657.45690918,2017-10-24,2017-10-25
62.0,West Brom,ENG,1,1657.45690918,2017-10-26,2017-10-27
61.0,West Brom,ENG,1,1657.45690918,2017-10-28,2017-10-28
62.0,West Brom,ENG,1,1654.4029541,2017-10-29,2017-10-29
64.0,West Brom,ENG,1,1654.4029541,2017-10-30,2017-10-31
66.0,West Brom,ENG,1,1651.62976074,2017-11-01,2017-11-01
58.0,West Brom,ENG,1,1659.82165527,2017-11-02,2017-11-02
60.0,West Brom,ENG,1,1654.48864746,2017-11-03,2017-11-04
69.0,West Brom,ENG,1,1644.92285156,2017-11-05,2017-11-05
67.0,West Brom,ENG,1,1644.92285156,2017-11-06,2017-11-18
72.0,West Brom,ENG,1,1638.48596191,2017-11-19,2017-11-19
73.0,West Brom,ENG,1,1638.48596191,2017-11-20,2017-11-21
72.0,West Brom,ENG,1,1640.8079834,2017-11-22,2017-11-22
74.0,West Brom,ENG,1,1638.00048828,2017-11-23,2017-11-23
80.0,West Brom,ENG,1,1627.45007324,2017-11-24,2017-11-25
73.0,West Brom,ENG,1,1635.23791504,2017-11-26,2017-11-26
72.0,West Brom,ENG,1,1635.23791504,2017-11-27,2017-11-28
73.0,West Brom,ENG,1,1633.10510254,2017-11-29,2017-12-02
73.0,West Brom,ENG,1,1630.83227539,2017-12-03,2017-12-03
74.0,West Brom,ENG,1,1630.83227539,2017-12-04,2017-12-05
74.0,West Brom,ENG,1,1630.86206055,2017-12-06,2017-12-06
74.0,West Brom,ENG,1,1630.12011719,2017-12-07,2017-12-07
72.0,West Brom,ENG,1,1633.99694824,2017-12-08,2017-12-09
77.0,West Brom,ENG,1,1627.05578613,2017-12-10,2017-12-10
78.0,West Brom,ENG,1,1627.05578613,2017-12-11,2017-12-12
79.0,West Brom,ENG,1,1627.05578613,2017-12-13,2017-12-13
72.0,West Brom,ENG,1,1634.23852539,2017-12-14,2017-12-15
73.0,West Brom,ENG,1,1634.23852539,2017-12-16,2017-12-16
74.0,West Brom,ENG,1,1634.23852539,2017-12-17,2017-12-17
77.0,West Brom,ENG,1,1630.95983887,2017-12-18,2017-12-18
78.0,West Brom,ENG,1,1630.95983887,2017-12-19,2017-12-20
79.0,West Brom,ENG,1,1630.95983887,2017-12-21,2017-12-23
82.0,West Brom,ENG,1,1621.79846191,2017-12-24,2017-12-26
82.0,West Brom,ENG,1,1622.65087891,2017-12-27,2017-12-30
83.0,West Brom,ENG,1,1622.65087891,2017-12-31,2017-12-31
80.0,West Brom,ENG,1,1627.16723633,2018-01-01,2018-01-02
84.0,West Brom,ENG,1,1621.05932617,2018-01-03,2018-01-13
76.0,West Brom,ENG,1,1630.45800781,2018-01-14,2018-01-14
75.0,West Brom,ENG,1,1630.45800781,2018-01-15,2018-01-15
74.0,West Brom,ENG,1,1630.45800781,2018-01-16,2018-01-20
74.0,West Brom,ENG,1,1633.65319824,2018-01-21,2018-01-21
75.0,West Brom,ENG,1,1633.65319824,2018-01-22,2018-01-30
76.0,West Brom,ENG,1,1633.65319824,2018-01-31,2018-01-31
76.0,West Brom,ENG,1,1631.50683594,2018-02-01,2018-02-03
82.0,West Brom,ENG,1,1622.76599121,2018-02-04,2018-02-04
83.0,West Brom,ENG,1,1622.76599121,2018-02-05,2018-02-12
84.0,West Brom,ENG,1,1619.19726562,2018-02-13,2018-02-13
83.0,West Brom,ENG,1,1622.08618164,2018-02-14,2018-02-14
81.0,West Brom,ENG,1,1626.12756348,2018-02-15,2018-02-15
81.0,West Brom,ENG,1,1626.69311523,2018-02-16,2018-02-16
79.0,West Brom,ENG,1,1626.69311523,2018-02-17,2018-02-20
79.0,West Brom,ENG,1,1626.48254395,2018-02-21,2018-02-21
80.0,West Brom,ENG,1,1626.39562988,2018-02-22,2018-02-22
79.0,West Brom,ENG,1,1626.24755859,2018-02-23,2018-02-24
85.0,West Brom,ENG,1,1614.77062988,2018-02-25,2018-02-25
84.0,West Brom,ENG,1,1614.77062988,2018-02-26,2018-02-26
83.0,West Brom,ENG,1,1614.77062988,2018-02-27,2018-03-03
87.0,West Brom,ENG,1,1608.89807129,2018-03-04,2018-03-06
88.0,West Brom,ENG,1,1608.49133301,2018-03-07,2018-03-07
92.0,West Brom,ENG,1,1603.29321289,2018-03-08,2018-03-08
89.0,West Brom,ENG,1,1606.5480957,2018-03-09,2018-03-10
96.0,West Brom,ENG,1,1595.22766113,2018-03-11,2018-03-13
,West Brom,ENG,1,1589.5020752,2018-03-14,2018-03-14
,West Brom,ENG,1,1587.49768066,2018-03-15,2018-03-15
,West Brom,ENG,1,1588.60107422,2018-03-16,2018-03-17
,West Brom,ENG,1,1583.71728516,2018-03-18,2018-03-31
,West Brom,ENG,1,1576.88293457,2018-04-01,2018-04-05
,West Brom,ENG,1,1580.47338867,2018-04-06,2018-04-07
,West Brom,ENG,1,1581.07116699,2018-04-08,2018-04-12
,West Brom,ENG,1,1581.36706543,2018-04-13,2018-04-15
97.0,West Brom,ENG,1,1597.53527832,2018-04-16,2018-04-18
96.0,West Brom,ENG,1,1597.53527832,2018-04-19,2018-04-20
97.0,West Brom,ENG,1,1597.53527832,2018-04-21,2018-04-21
93.0,West Brom,ENG,1,1604.31958008,2018-04-22,2018-04-22
94.0,West Brom,ENG,1,1604.31958008,2018-04-23,2018-04-24
93.0,West Brom,ENG,1,1607.36169434,2018-04-25,2018-04-25
92.0,West Brom,ENG,1,1607.36169434,2018-04-26,2018-04-26
94.0,West Brom,ENG,1,1606.68029785,2018-04-27,2018-04-28
87.0,West Brom,ENG,1,1618.203125,2018-04-29,2018-04-29
89.0,West Brom,ENG,1,1618.203125,2018-04-30,2018-05-02
90.0,West Brom,ENG,1,1617.29296875,2018-05-03,2018-05-03
90.0,West Brom,ENG,1,1615.73925781,2018-05-04,2018-05-05
81.0,West Brom,ENG,1,1629.88464355,2018-05-06,2018-05-06
80.0,West Brom,ENG,1,1629.88464355,2018-05-07,2018-05-07
79.0,West Brom,ENG,1,1629.88464355,2018-05-08,2018-05-13
82.0,West Brom,ENG,1,1622.48071289,2018-05-14,2018-05-14
83.0,West Brom,ENG,1,1622.48071289,2018-05-15,2018-05-16
84.0,West Brom,ENG,1,1622.48071289,2018-05-17,2018-05-18
83.0,West Brom,ENG,1,1622.48071289,2018-05-19,2018-05-20
82.0,West Brom,ENG,1,1622.48071289,2018-05-21,2018-05-21
83.0,West Brom,ENG,1,1622.48071289,2018-05-22,2018-05-26
84.0,West Brom,ENG,1,1619.95874023,2018-05-27,2018-05-27
85.0,West Brom,ENG,1,1619.95874023,2018-05-28,2018-06-02
83.0,West Brom,ENG,1,1619.95874023,2018-06-03,2018-06-13
84.0,West Brom,ENG,1,1619.95874023,2018-06-14,2018-07-01
84.0,West Brom,ENG,2,1619.95874023,2018-07-02,2018-07-24
85.0,West Brom,ENG,2,1619.95874023,2018-07-25,2018-07-26
85.0,West Brom,ENG,2,1619.97644043,2018-07-27,2018-07-28
86.0,West Brom,ENG,2,1619.97644043,2018-07-29,2018-08-02
86.0,West Brom,ENG,2,1620.90380859,2018-08-03,2018-08-04
91.0,West Brom,ENG,2,1605.51367188,2018-08-05,2018-08-07
95.0,West Brom,ENG,2,1602.32507324,2018-08-08,2018-08-09
96.0,West Brom,ENG,2,1602.72619629,2018-08-10,2018-08-11
90.0,West Brom,ENG,2,1609.29211426,2018-08-12,2018-08-12
91.0,West Brom,ENG,2,1609.29211426,2018-08-13,2018-08-14
92.0,West Brom,ENG,2,1609.29211426,2018-08-15,2018-08-16
92.0,West Brom,ENG,2,1612.03381348,2018-08-17,2018-08-18
88.0,West Brom,ENG,2,1618.68652344,2018-08-19,2018-08-19
87.0,West Brom,ENG,2,1618.68652344,2018-08-20,2018-08-23
91.0,West Brom,ENG,2,1614.93127441,2018-08-24,2018-08-24
96.0,West Brom,ENG,2,1607.50219727,2018-08-25,2018-08-25
95.0,West Brom,ENG,2,1607.50219727,2018-08-26,2018-08-30
97.0,West Brom,ENG,2,1605.01794434,2018-08-31,2018-09-01
93.0,West Brom,ENG,2,1611.04150391,2018-09-02,2018-09-02
95.0,West Brom,ENG,2,1611.04150391,2018-09-03,2018-09-09
96.0,West Brom,ENG,2,1611.04150391,2018-09-10,2018-09-14
,West Brom,ENG,2,1606.97827148,2018-09-15,2018-09-15
99.0,West Brom,ENG,2,1606.97827148,2018-09-16,2018-09-16
100.0,West Brom,ENG,2,1606.97827148,2018-09-17,2018-09-18
98.0,West Brom,ENG,2,1610.82983398,2018-09-19,2018-09-19
98.0,West Brom,ENG,2,1608.90441895,2018-09-20,2018-09-20
95.0,West Brom,ENG,2,1611.23095703,2018-09-21,2018-09-22
94.0,West Brom,ENG,2,1616.13842773,2018-09-23,2018-09-29
91.0,West Brom,ENG,2,1621.89111328,2018-09-30,2018-10-02
91.0,West Brom,ENG,2,1621.82202148,2018-10-03,2018-10-03
94.0,West Brom,ENG,2,1613.94958496,2018-10-04,2018-10-04
91.0,West Brom,ENG,2,1615.79943848,2018-10-05,2018-10-06
88.0,West Brom,ENG,2,1619.54736328,2018-10-07,2018-10-12
89.0,West Brom,ENG,2,1619.54736328,2018-10-13,2018-10-19
88.0,West Brom,ENG,2,1619.54736328,2018-10-20,2018-10-20
96.0,West Brom,ENG,2,1607.38745117,2018-10-21,2018-10-23
95.0,West Brom,ENG,2,1607.96594238,2018-10-24,2018-10-24
,West Brom,ENG,2,1586.72351074,2018-10-25,2018-10-25
,West Brom,ENG,2,1589.34362793,2018-10-26,2018-10-27
,West Brom,ENG,2,1583.39331055,2018-10-28,2018-11-03
,West Brom,ENG,2,1573.08410645,2018-11-04,2018-11-06
,West Brom,ENG,2,1568.11828613,2018-11-07,2018-11-07
,West Brom,ENG,2,1574.11083984,2018-11-08,2018-11-08
,West Brom,ENG,2,1572.92248535,2018-11-09,2018-11-10
,West Brom,ENG,2,1581.84179688,2018-11-11,2018-11-23
,West Brom,ENG,2,1586.81884766,2018-11-24,2018-11-27
,West Brom,ENG,2,1586.05908203,2018-11-28,2018-11-28
97.0,West Brom,ENG,2,1593.97949219,2018-11-29,2018-11-29
96.0,West Brom,ENG,2,1596.55310059,2018-11-30,2018-12-01
95.0,West Brom,ENG,2,1596.55310059,2018-12-02,2018-12-03
99.0,West Brom,ENG,2,1591.75280762,2018-12-04,2018-12-05
98.0,West Brom,ENG,2,1591.75280762,2018-12-06,2018-12-07
99.0,West Brom,ENG,2,1589.19946289,2018-12-08,2018-12-08
,West Brom,ENG,2,1589.19946289,2018-12-09,2018-12-11
100.0,West Brom,ENG,2,1592.34533691,2018-12-12,2018-12-12
99.0,West Brom,ENG,2,1590.32666016,2018-12-13,2018-12-13
,West Brom,ENG,2,1588.11755371,2018-12-14,2018-12-14
,West Brom,ENG,2,1595.5012207,2018-12-15,2018-12-22
94.0,West Brom,ENG,2,1604.40307617,2018-12-23,2018-12-26
91.0,West Brom,ENG,2,1607.54284668,2018-12-27,2018-12-29
93.0,West Brom,ENG,2,1602.18286133,2018-12-30,2018-12-30
94.0,West Brom,ENG,2,1602.18286133,2018-12-31,2019-01-01
61.0,West Ham,ENG,1,1673.26123047,2017-01-01,2017-01-02
67.0,West Ham,ENG,1,1664.56420898,2017-01-03,2017-01-03
68.0,West Ham,ENG,1,1664.56420898,2017-01-04,2017-01-14
62.0,West Ham,ENG,1,1673.50109863,2017-01-15,2017-01-15
63.0,West Ham,ENG,1,1673.50109863,2017-01-16,2017-01-20
64.0,West Ham,ENG,1,1673.50109863,2017-01-21,2017-01-21
55.0,West Ham,ENG,1,1685.08117676,2017-01-22,2017-01-29
53.0,West Ham,ENG,1,1685.08117676,2017-01-30,2017-02-01
63.0,West Ham,ENG,1,1673.33374023,2017-02-02,2017-02-04
50.0,West Ham,ENG,1,1688.14746094,2017-02-05,2017-02-08
49.0,West Ham,ENG,1,1688.14746094,2017-02-09,2017-02-10
48.0,West Ham,ENG,1,1688.14746094,2017-02-11,2017-02-11
53.0,West Ham,ENG,1,1686.14306641,2017-02-12,2017-02-12
54.0,West Ham,ENG,1,1686.14306641,2017-02-13,2017-02-14
53.0,West Ham,ENG,1,1686.14306641,2017-02-15,2017-02-15
54.0,West Ham,ENG,1,1683.30578613,2017-02-16,2017-02-16
57.0,West Ham,ENG,1,1684.41345215,2017-02-17,2017-02-19
56.0,West Ham,ENG,1,1684.41345215,2017-02-20,2017-02-20
57.0,West Ham,ENG,1,1684.41345215,2017-02-21,2017-02-21
53.0,West Ham,ENG,1,1686.73583984,2017-02-22,2017-02-22
55.0,West Ham,ENG,1,1687.46899414,2017-02-23,2017-02-23
59.0,West Ham,ENG,1,1682.39575195,2017-02-24,2017-02-24
58.0,West Ham,ENG,1,1682.39575195,2017-02-25,2017-02-25
59.0,West Ham,ENG,1,1682.67016602,2017-02-26,2017-02-26
58.0,West Ham,ENG,1,1682.67016602,2017-02-27,2017-02-27
59.0,West Ham,ENG,1,1682.67016602,2017-02-28,2017-03-06
61.0,West Ham,ENG,1,1677.87609863,2017-03-07,2017-03-07
61.0,West Ham,ENG,1,1676.88415527,2017-03-08,2017-03-08
65.0,West Ham,ENG,1,1676.88415527,2017-03-09,2017-03-09
65.0,West Ham,ENG,1,1677.39477539,2017-03-10,2017-03-11
